SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,SEASON,PLAYER_NAME,OPPONENT,TEAM_ABBREVIATION,OPP_DEF_RATING,PTS_vs_DefAdj
22024,1642346,0022400227,"Nov 13, 2024",PHX @ SAC,L,28,4,11,0.364,2,7,0.286,0,2,0.0,2,1,3,1,1,2,0,4,10,-29,1,1642346,2024-25,Ryan Dunn,SAC,SAC,115.3,0.08673026886383348
22024,1642346,0022400006,"Nov 12, 2024",PHX @ UTA,W,20,3,5,0.6,2,2,1.0,0,0,0.0,0,3,3,0,0,1,0,2,8,0,1,1642346,2024-25,Ryan Dunn,UTA,UTA,119.4,0.06700167504187604
22024,1642346,0022400209,"Nov 10, 2024",PHX vs. SAC,L,21,4,7,0.571,0,3,0.0,0,0,0.0,0,2,2,0,1,1,0,1,8,1,1,1642346,2024-25,Ryan Dunn,SAC,SAC,115.3,0.06938421509106678
22024,1642346,0022400178,"Nov 06, 2024",PHX vs. MIA,W,9,2,2,1.0,2,2,1.0,1,2,0.5,0,1,1,1,0,0,1,1,7,2,1,1642346,2024-25,Ryan Dunn,MIA,MIA,112.0,0.0625
22024,1642346,0022400167,"Nov 04, 2024",PHX vs. PHI,W,10,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,1,0,0,0,1,0,-16,1,1642346,2024-25,Ryan Dunn,PHI,PHI,117.3,0.0
22024,1642346,0022400149,"Nov 02, 2024",PHX vs. POR,W,14,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,2,1,0,1,1,0,5,1,1642346,2024-25,Ryan Dunn,POR,POR,113.7,0.0
22024,1642346,0022400131,"Oct 31, 2024",PHX @ LAC,W,34,6,12,0.5,4,9,0.444,0,0,0.0,1,3,4,0,1,0,0,5,16,11,1,1642346,2024-25,Ryan Dunn,LAC,LAC,109.4,0.14625228519195613
22024,1642346,0022400111,"Oct 28, 2024",PHX vs. LAL,W,15,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,0,1,1,0,1,7,3,1,1642346,2024-25,Ryan Dunn,LAL,LAL,113.8,0.061511423550087874
22024,1642346,0022400095,"Oct 26, 2024",PHX vs. DAL,W,21,5,8,0.625,3,6,0.5,0,0,0.0,1,0,1,1,0,0,1,5,13,4,1,1642346,2024-25,Ryan Dunn,DAL,DAL,115.0,0.11304347826086956
22024,1642346,0022400085,"Oct 25, 2024",PHX @ LAL,L,14,3,5,0.6,3,5,0.6,0,0,0.0,0,3,3,1,0,0,0,2,9,8,1,1642346,2024-25,Ryan Dunn,LAL,LAL,113.8,0.07908611599297012
22024,1642346,0022400071,"Oct 23, 2024",PHX @ LAC,W,9,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,1,0,1,0,3,2,-2,1,1642346,2024-25,Ryan Dunn,LAC,LAC,109.4,0.018281535648994516
22024,201142,0022401088,"Mar 30, 2025",PHX vs. HOU,L,23,5,11,0.455,1,3,0.333,0,0,0.0,1,6,7,1,1,0,1,1,11,-28,1,201142,2024-25,Kevin Durant,HOU,HOU,110.3,0.09972801450589303
22024,201142,0022401071,"Mar 28, 2025",PHX @ MIN,L,34,7,19,0.368,3,6,0.5,6,6,1.0,0,6,6,2,2,2,4,1,23,-10,1,201142,2024-25,Kevin Durant,MIN,MIN,110.8,0.2075812274368231
22024,201142,0022401058,"Mar 26, 2025",PHX vs. BOS,L,30,11,16,0.688,3,4,0.75,5,5,1.0,0,1,1,2,0,0,1,2,30,-22,1,201142,2024-25,Kevin Durant,BOS,BOS,110.1,0.2724795640326976
22024,201142,0022401043,"Mar 24, 2025",PHX vs. MIL,W,37,11,21,0.524,7,9,0.778,9,10,0.9,0,8,8,5,0,3,5,3,38,4,1,201142,2024-25,Kevin Durant,MIL,MIL,112.7,0.33717834960070986
22024,201142,0022401021,"Mar 21, 2025",PHX vs. CLE,W,39,17,29,0.586,4,9,0.444,4,4,1.0,0,6,6,8,0,1,3,1,42,7,1,201142,2024-25,Kevin Durant,CLE,CLE,111.8,0.3756708407871199
22024,201142,0022401007,"Mar 19, 2025",PHX vs. CHI,W,36,8,15,0.533,3,7,0.429,7,8,0.875,0,4,4,8,0,0,1,1,26,12,1,201142,2024-25,Kevin Durant,CHI,CHI,114.8,0.2264808362369338
22024,201142,0022400991,"Mar 17, 2025",PHX vs. TOR,W,26,5,7,0.714,1,1,1.0,3,3,1.0,0,3,3,3,1,0,4,1,14,5,1,201142,2024-25,Kevin Durant,TOR,TOR,113.6,0.12323943661971831
22024,201142,0022400977,"Mar 16, 2025",PHX @ LAL,L,37,6,17,0.353,2,7,0.286,7,10,0.7,0,9,9,2,0,0,5,3,21,-12,1,201142,2024-25,Kevin Durant,LAL,LAL,113.8,0.18453427065026362
22024,201142,0022400967,"Mar 14, 2025",PHX vs. SAC,W,36,7,15,0.467,4,6,0.667,4,4,1.0,2,2,4,6,1,2,4,0,22,14,1,201142,2024-25,Kevin Durant,SAC,SAC,115.3,0.19080659150043366
22024,201142,0022400949,"Mar 12, 2025",PHX @ HOU,L,37,8,12,0.667,2,2,1.0,1,2,0.5,0,7,7,0,1,1,5,1,19,-13,1,201142,2024-25,Kevin Durant,HOU,HOU,110.3,0.17225747960108795
22024,201142,0022400935,"Mar 10, 2025",PHX @ MEM,L,41,11,24,0.458,7,9,0.778,6,6,1.0,1,4,5,5,0,1,3,3,35,-1,1,201142,2024-25,Kevin Durant,MEM,MEM,112.6,0.3108348134991119
22024,201142,0022400921,"Mar 09, 2025",PHX @ DAL,W,38,8,15,0.533,1,3,0.333,4,4,1.0,1,8,9,8,0,1,6,0,21,11,1,201142,2024-25,Kevin Durant,DAL,DAL,115.0,0.1826086956521739
22024,201142,0022400909,"Mar 07, 2025",PHX @ DEN,L,46,10,16,0.625,3,7,0.429,6,7,0.857,0,9,9,5,0,0,3,1,29,-5,1,201142,2024-25,Kevin Durant,DEN,DEN,115.1,0.2519548218940052
22024,201142,0022400889,"Mar 04, 2025",PHX vs. LAC,W,41,10,22,0.455,4,11,0.364,10,10,1.0,0,7,7,4,1,2,2,2,34,16,1,201142,2024-25,Kevin Durant,LAC,LAC,109.4,0.31078610603290674
22024,201142,0022400873,"Mar 02, 2025",PHX vs. MIN,L,38,10,23,0.435,3,9,0.333,3,7,0.429,1,9,10,4,0,2,4,2,26,-16,1,201142,2024-25,Kevin Durant,MIN,MIN,110.8,0.23465703971119134
22024,201142,0022400857,"Feb 28, 2025",PHX vs. NOP,W,35,7,10,0.7,2,2,1.0,1,1,1.0,1,1,2,6,3,0,2,3,17,22,1,201142,2024-25,Kevin Durant,NOP,NOP,119.1,0.1427371956339211
22024,201142,0022400848,"Feb 27, 2025",PHX vs. NOP,L,36,12,23,0.522,4,13,0.308,0,0,0.0,0,5,5,2,1,1,2,2,28,-2,1,201142,2024-25,Kevin Durant,NOP,NOP,119.1,0.23509655751469355
22024,201142,0022400832,"Feb 25, 2025",PHX @ MEM,L,43,8,19,0.421,3,7,0.429,7,7,1.0,0,8,8,7,1,0,4,1,26,-9,1,201142,2024-25,Kevin Durant,MEM,MEM,112.6,0.23090586145648315
22024,201142,0022400816,"Feb 23, 2025",PHX @ TOR,L,40,5,15,0.333,0,5,0.0,5,7,0.714,0,4,4,4,3,3,2,2,15,-14,1,201142,2024-25,Kevin Durant,TOR,TOR,113.6,0.13204225352112678
22024,201142,0022400806,"Feb 22, 2025",PHX @ CHI,W,38,9,15,0.6,3,6,0.5,6,6,1.0,0,10,10,5,0,1,2,0,27,6,1,201142,2024-25,Kevin Durant,CHI,CHI,114.8,0.23519163763066203
22024,201142,0022400795,"Feb 20, 2025",PHX @ SAS,L,39,9,13,0.692,3,6,0.5,1,2,0.5,0,5,5,2,0,0,1,0,22,-12,1,201142,2024-25,Kevin Durant,SAS,SAS,116.3,0.1891659501289768
22024,201142,0022400779,"Feb 12, 2025",PHX @ HOU,L,42,15,22,0.682,2,5,0.4,5,5,1.0,0,5,5,9,2,0,7,5,37,5,1,201142,2024-25,Kevin Durant,HOU,HOU,110.3,0.3354487760652765
22024,201142,0022400767,"Feb 11, 2025",PHX vs. MEM,L,43,12,18,0.667,3,4,0.75,7,10,0.7,0,3,3,3,1,5,1,3,34,2,1,201142,2024-25,Kevin Durant,MEM,MEM,112.6,0.3019538188277087
22024,201142,0022400709,"Feb 03, 2025",PHX @ POR,L,46,10,21,0.476,2,9,0.222,5,6,0.833,0,5,5,5,1,2,4,1,27,-4,1,201142,2024-25,Kevin Durant,POR,POR,113.7,0.23746701846965698
22024,201142,0022400694,"Feb 01, 2025",PHX @ POR,L,33,9,18,0.5,1,4,0.25,3,3,1.0,0,1,1,3,0,0,3,2,22,-22,1,201142,2024-25,Kevin Durant,POR,POR,113.7,0.19349164467897978
22024,201142,0022400685,"Jan 31, 2025",PHX @ GSW,W,29,6,13,0.462,5,9,0.556,2,4,0.5,0,6,6,3,1,1,1,2,19,16,1,201142,2024-25,Kevin Durant,GSW,GSW,111.0,0.17117117117117117
22024,201142,0022400672,"Jan 29, 2025",PHX vs. MIN,L,40,13,19,0.684,4,8,0.5,3,4,0.75,0,2,2,7,2,4,0,3,33,-7,1,201142,2024-25,Kevin Durant,MIN,MIN,110.8,0.29783393501805056
22024,201142,0022400659,"Jan 27, 2025",PHX vs. LAC,W,40,9,19,0.474,4,8,0.5,2,2,1.0,0,4,4,5,2,0,5,1,24,2,1,201142,2024-25,Kevin Durant,LAC,LAC,109.4,0.21937842778793418
22024,201142,0022400645,"Jan 25, 2025",PHX vs. WAS,W,39,11,19,0.579,5,8,0.625,2,2,1.0,1,4,5,4,1,0,2,1,29,16,1,201142,2024-25,Kevin Durant,WAS,WAS,118.0,0.2457627118644068
22024,201142,0022400613,"Jan 22, 2025",PHX @ BKN,W,30,8,15,0.533,4,7,0.571,4,4,1.0,1,7,8,3,0,1,1,0,24,17,1,201142,2024-25,Kevin Durant,BKN,BKN,115.4,0.20797227036395147
22024,201142,0022400603,"Jan 20, 2025",PHX @ CLE,L,31,9,16,0.563,1,1,1.0,4,4,1.0,0,7,7,1,0,2,3,2,23,-16,1,201142,2024-25,Kevin Durant,CLE,CLE,111.8,0.20572450805008946
22024,201142,0022400586,"Jan 18, 2025",PHX @ DET,W,38,13,27,0.481,2,8,0.25,8,12,0.667,0,7,7,5,2,3,2,2,36,12,1,201142,2024-25,Kevin Durant,DET,DET,112.5,0.32
22024,201142,0022400573,"Jan 16, 2025",PHX @ WAS,W,33,8,16,0.5,1,5,0.2,6,8,0.75,1,5,6,3,1,2,2,2,23,18,1,201142,2024-25,Kevin Durant,WAS,WAS,118.0,0.19491525423728814
22024,201142,0022400556,"Jan 14, 2025",PHX @ ATL,L,39,13,20,0.65,0,2,0.0,5,7,0.714,1,7,8,6,2,2,3,0,31,5,1,201142,2024-25,Kevin Durant,ATL,ATL,114.8,0.2700348432055749
22024,201142,0022400547,"Jan 12, 2025",PHX vs. CHA,W,40,11,24,0.458,2,9,0.222,3,3,1.0,0,8,8,5,1,0,1,5,27,8,1,201142,2024-25,Kevin Durant,CHA,CHA,115.7,0.23336214347450301
22024,201142,0022400533,"Jan 11, 2025",PHX vs. UTA,W,36,11,19,0.579,1,4,0.25,2,3,0.667,0,5,5,7,1,0,5,1,25,-9,1,201142,2024-25,Kevin Durant,UTA,UTA,119.4,0.20938023450586263
22024,201142,0022400522,"Jan 09, 2025",PHX vs. ATL,W,36,9,15,0.6,2,7,0.286,3,4,0.75,0,2,2,7,0,3,3,1,23,7,1,201142,2024-25,Kevin Durant,ATL,ATL,114.8,0.20034843205574912
22024,201142,0022400502,"Jan 07, 2025",PHX @ CHA,L,36,8,18,0.444,1,6,0.167,9,10,0.9,1,5,6,2,0,1,2,2,26,1,1,201142,2024-25,Kevin Durant,CHA,CHA,115.7,0.2247191011235955
22024,201142,0022400494,"Jan 06, 2025",PHX @ PHI,W,34,9,14,0.643,3,4,0.75,2,3,0.667,0,6,6,5,1,1,3,1,23,3,1,201142,2024-25,Kevin Durant,PHI,PHI,117.3,0.19607843137254902
22024,201142,0022400480,"Jan 04, 2025",PHX @ IND,L,38,9,14,0.643,1,3,0.333,6,6,1.0,0,7,7,7,0,1,5,1,25,-22,1,201142,2024-25,Kevin Durant,IND,IND,113.3,0.2206531332744925
22024,201142,0022400453,"Dec 31, 2024",PHX vs. MEM,L,39,11,19,0.579,2,5,0.4,5,7,0.714,1,9,10,6,1,2,3,2,29,-4,1,201142,2024-25,Kevin Durant,MEM,MEM,112.6,0.25754884547069273
22024,201142,0022400431,"Dec 28, 2024",PHX @ GSW,L,37,10,24,0.417,1,5,0.2,10,12,0.833,2,4,6,3,0,4,8,2,31,-17,1,201142,2024-25,Kevin Durant,GSW,GSW,111.0,0.27927927927927926
22024,201142,0022400425,"Dec 27, 2024",PHX vs. DAL,L,38,11,19,0.579,3,4,0.75,10,12,0.833,0,3,3,0,0,0,1,1,35,-3,1,201142,2024-25,Kevin Durant,DAL,DAL,115.0,0.30434782608695654
22024,201142,0022400409,"Dec 25, 2024",PHX vs. DEN,W,38,9,26,0.346,0,5,0.0,9,9,1.0,2,2,4,6,2,2,0,3,27,3,1,201142,2024-25,Kevin Durant,DEN,DEN,115.1,0.23457862728062556
22024,201142,0022400402,"Dec 23, 2024",PHX @ DEN,L,31,8,15,0.533,2,3,0.667,5,6,0.833,2,7,9,2,2,1,3,1,23,-19,1,201142,2024-25,Kevin Durant,DEN,DEN,115.1,0.1998262380538662
22024,201142,0022400387,"Dec 21, 2024",PHX vs. DET,L,39,14,26,0.538,4,9,0.444,11,11,1.0,1,4,5,6,2,0,8,4,43,-9,1,201142,2024-25,Kevin Durant,DET,DET,112.5,0.38222222222222224
22024,201142,0022400369,"Dec 19, 2024",PHX vs. IND,L,38,15,27,0.556,3,6,0.5,4,6,0.667,0,10,10,6,1,0,5,1,37,-12,1,201142,2024-25,Kevin Durant,IND,IND,113.3,0.3265666372462489
22024,201142,0022401219,"Dec 15, 2024",PHX vs. POR,W,36,9,23,0.391,1,9,0.111,1,2,0.5,0,7,7,7,1,0,1,1,20,-7,1,201142,2024-25,Kevin Durant,POR,POR,113.7,0.17590149516270887
22024,201142,0022401214,"Dec 13, 2024",PHX @ UTA,W,34,8,17,0.471,2,5,0.4,12,12,1.0,0,3,3,8,1,1,1,2,30,6,1,201142,2024-25,Kevin Durant,UTA,UTA,119.4,0.25125628140703515
22024,201142,0022400057,"Dec 03, 2024",PHX vs. SAS,W,16,5,8,0.625,2,2,1.0,1,2,0.5,0,4,4,2,0,0,3,0,13,0,1,201142,2024-25,Kevin Durant,SAS,SAS,116.3,0.1117798796216681
22024,201142,0022400303,"Nov 30, 2024",PHX vs. GSW,W,36,7,20,0.35,3,8,0.375,4,6,0.667,0,10,10,3,0,3,3,1,21,4,1,201142,2024-25,Kevin Durant,GSW,GSW,111.0,0.1891891891891892
22024,201142,0022400297,"Nov 27, 2024",PHX vs. BKN,L,33,10,18,0.556,3,6,0.5,7,10,0.7,0,8,8,2,0,3,7,3,30,-2,1,201142,2024-25,Kevin Durant,BKN,BKN,115.4,0.2599653379549393
22024,201142,0022400039,"Nov 26, 2024",PHX vs. LAL,W,30,9,17,0.529,3,6,0.5,2,2,1.0,1,5,6,2,0,0,0,2,23,21,1,201142,2024-25,Kevin Durant,LAL,LAL,113.8,0.20210896309314588
22024,201142,0022400190,"Nov 08, 2024",PHX @ DAL,W,37,8,14,0.571,3,6,0.5,7,7,1.0,1,4,5,4,1,2,1,2,26,11,1,201142,2024-25,Kevin Durant,DAL,DAL,115.0,0.22608695652173913
22024,201142,0022400178,"Nov 06, 2024",PHX vs. MIA,W,37,13,23,0.565,4,11,0.364,2,3,0.667,0,8,8,3,1,1,6,1,32,-1,1,201142,2024-25,Kevin Durant,MIA,MIA,112.0,0.2857142857142857
22024,201142,0022400167,"Nov 04, 2024",PHX vs. PHI,W,39,14,20,0.7,2,5,0.4,5,5,1.0,0,4,4,6,0,1,3,2,35,9,1,201142,2024-25,Kevin Durant,PHI,PHI,117.3,0.29838022165387895
22024,201142,0022400149,"Nov 02, 2024",PHX vs. POR,W,38,7,16,0.438,3,8,0.375,4,5,0.8,1,8,9,2,0,0,3,1,21,9,1,201142,2024-25,Kevin Durant,POR,POR,113.7,0.18469656992084432
22024,201142,0022400131,"Oct 31, 2024",PHX @ LAC,W,39,7,13,0.538,2,4,0.5,2,3,0.667,0,5,5,4,1,2,4,1,18,-2,1,201142,2024-25,Kevin Durant,LAC,LAC,109.4,0.16453382084095064
22024,201142,0022400111,"Oct 28, 2024",PHX vs. LAL,W,38,11,20,0.55,2,6,0.333,6,7,0.857,0,8,8,4,0,4,2,2,30,-6,1,201142,2024-25,Kevin Durant,LAL,LAL,113.8,0.26362038664323373
22024,201142,0022400095,"Oct 26, 2024",PHX vs. DAL,W,39,10,21,0.476,4,8,0.5,7,9,0.778,0,9,9,2,1,1,1,0,31,11,1,201142,2024-25,Kevin Durant,DAL,DAL,115.0,0.26956521739130435
22024,201142,0022400085,"Oct 25, 2024",PHX @ LAL,L,39,11,17,0.647,2,3,0.667,6,7,0.857,0,4,4,6,0,1,3,3,30,-13,1,201142,2024-25,Kevin Durant,LAL,LAL,113.8,0.26362038664323373
22024,201142,0022400071,"Oct 23, 2024",PHX @ LAC,W,44,8,17,0.471,2,5,0.4,7,9,0.778,0,7,7,0,3,1,7,4,25,-2,1,201142,2024-25,Kevin Durant,LAC,LAC,109.4,0.22851919561243142
22024,1631105,0022401192,"Apr 13, 2025",DET @ MIL,L,8,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,4,-14,1,1631105,2024-25,Jalen Duren,MIL,MIL,112.7,0.0354924578527063
22024,1631105,0022401171,"Apr 11, 2025",DET vs. MIL,L,39,5,9,0.556,0,0,0.0,1,6,0.167,6,10,16,5,0,1,2,2,11,1,1,1631105,2024-25,Jalen Duren,MIL,MIL,112.7,0.09760425909494232
22024,1631105,0022401167,"Apr 10, 2025",DET vs. NYK,W,26,9,9,1.0,0,0,0.0,0,0,0.0,5,8,13,2,1,1,3,2,18,4,1,1631105,2024-25,Jalen Duren,NYK,NYK,113.3,0.1588702559576346
22024,1631105,0022401144,"Apr 07, 2025",DET vs. SAC,L,20,2,4,0.5,0,0,0.0,2,2,1.0,3,6,9,6,1,1,0,5,6,-6,1,1631105,2024-25,Jalen Duren,SAC,SAC,115.3,0.05203816131830009
22024,1631105,0022401121,"Apr 04, 2025",DET @ TOR,W,36,9,11,0.818,0,0,0.0,3,4,0.75,4,14,18,6,1,4,0,2,21,15,1,1631105,2024-25,Jalen Duren,TOR,TOR,113.6,0.18485915492957747
22024,1631105,0022401108,"Apr 02, 2025",DET @ OKC,L,34,3,10,0.3,0,0,0.0,7,10,0.7,6,7,13,3,1,2,6,2,13,-19,1,1631105,2024-25,Jalen Duren,OKC,OKC,106.6,0.12195121951219513
22024,1631105,0022401084,"Mar 30, 2025",DET @ MIN,L,26,6,10,0.6,0,0,0.0,1,1,1.0,5,6,11,3,1,0,2,5,13,-7,1,1631105,2024-25,Jalen Duren,MIN,MIN,110.8,0.11732851985559567
22024,1631105,0022401067,"Mar 28, 2025",DET vs. CLE,W,27,6,9,0.667,0,0,0.0,4,6,0.667,6,7,13,0,1,1,0,4,16,15,1,1631105,2024-25,Jalen Duren,CLE,CLE,111.8,0.14311270125223613
22024,1631105,0022401046,"Mar 25, 2025",DET vs. SAS,W,24,6,9,0.667,0,0,0.0,2,5,0.4,1,3,4,7,0,0,1,3,14,11,1,1631105,2024-25,Jalen Duren,SAS,SAS,116.3,0.12037833190025796
22024,1631105,0022401029,"Mar 23, 2025",DET vs. NOP,W,29,8,11,0.727,0,0,0.0,6,9,0.667,6,6,12,2,0,0,3,4,22,-4,1,1631105,2024-25,Jalen Duren,NOP,NOP,119.1,0.18471872376154494
22024,1631105,0022401019,"Mar 21, 2025",DET @ DAL,L,27,5,5,1.0,0,0,0.0,4,6,0.667,5,4,9,3,0,2,1,4,14,-8,1,1631105,2024-25,Jalen Duren,DAL,DAL,115.0,0.12173913043478261
22024,1631105,0022401000,"Mar 19, 2025",DET @ MIA,W,28,6,9,0.667,0,0,0.0,3,4,0.75,5,6,11,1,0,0,0,5,15,17,1,1631105,2024-25,Jalen Duren,MIA,MIA,112.0,0.13392857142857142
22024,1631105,0022400987,"Mar 17, 2025",DET @ NOP,W,22,4,6,0.667,0,0,0.0,1,2,0.5,1,6,7,6,0,2,0,3,9,11,1,1631105,2024-25,Jalen Duren,NOP,NOP,119.1,0.07556675062972293
22024,1631105,0022400969,"Mar 15, 2025",DET vs. OKC,L,29,3,6,0.5,0,0,0.0,2,4,0.5,1,4,5,2,0,0,3,3,8,-15,1,1631105,2024-25,Jalen Duren,OKC,OKC,106.6,0.075046904315197
22024,1631105,0022400954,"Mar 13, 2025",DET vs. WAS,L,30,8,10,0.8,0,0,0.0,2,2,1.0,4,10,14,0,0,1,0,2,18,-11,1,1631105,2024-25,Jalen Duren,WAS,WAS,118.0,0.15254237288135594
22024,1631105,0022400941,"Mar 11, 2025",DET vs. WAS,W,25,7,11,0.636,0,0,0.0,1,2,0.5,5,8,13,0,0,2,1,2,15,19,1,1631105,2024-25,Jalen Duren,WAS,WAS,118.0,0.1271186440677966
22024,1631105,0022400926,"Mar 09, 2025",DET @ POR,W,29,7,10,0.7,0,0,0.0,4,4,1.0,2,10,12,2,2,0,1,5,18,9,1,1631105,2024-25,Jalen Duren,POR,POR,113.7,0.15831134564643798
22024,1631105,0022400919,"Mar 08, 2025",DET @ GSW,L,29,6,11,0.545,0,0,0.0,1,3,0.333,5,8,13,2,1,0,1,5,13,-16,1,1631105,2024-25,Jalen Duren,GSW,GSW,111.0,0.11711711711711711
22024,1631105,0022400898,"Mar 05, 2025",DET @ LAC,L,26,2,3,0.667,0,0,0.0,3,6,0.5,0,3,3,4,1,0,2,6,7,-15,1,1631105,2024-25,Jalen Duren,LAC,LAC,109.4,0.06398537477148081
22024,1631105,0022400881,"Mar 03, 2025",DET @ UTA,W,30,5,5,1.0,0,0,0.0,6,8,0.75,1,11,12,2,2,4,3,2,16,31,1,1631105,2024-25,Jalen Duren,UTA,UTA,119.4,0.13400335008375208
22024,1631105,0022400861,"Mar 01, 2025",DET vs. BKN,W,30,6,7,0.857,0,0,0.0,6,6,1.0,1,10,11,2,2,6,3,5,18,29,1,1631105,2024-25,Jalen Duren,BKN,BKN,115.4,0.1559792027729636
22024,1631105,0022400850,"Feb 28, 2025",DET vs. DEN,L,16,3,5,0.6,0,0,0.0,2,4,0.5,3,5,8,2,1,0,1,4,8,-15,1,1631105,2024-25,Jalen Duren,DEN,DEN,115.1,0.06950477845351868
22024,1631105,0022400836,"Feb 26, 2025",DET vs. BOS,W,26,6,7,0.857,0,0,0.0,1,2,0.5,4,7,11,2,1,0,1,3,13,0,1,1631105,2024-25,Jalen Duren,BOS,BOS,110.1,0.11807447774750228
22024,1631105,0022400821,"Feb 24, 2025",DET vs. LAC,W,31,4,9,0.444,0,0,0.0,4,6,0.667,6,13,19,2,1,1,2,2,12,2,1,1631105,2024-25,Jalen Duren,LAC,LAC,109.4,0.10968921389396709
22024,1631105,0022400814,"Feb 23, 2025",DET @ ATL,W,23,6,6,1.0,0,0,0.0,1,2,0.5,1,4,5,6,1,0,1,2,13,-3,1,1631105,2024-25,Jalen Duren,ATL,ATL,114.8,0.1132404181184669
22024,1631105,0022400802,"Feb 21, 2025",DET @ SAS,W,27,10,14,0.714,0,0,0.0,1,1,1.0,5,10,15,5,1,1,1,2,21,21,1,1631105,2024-25,Jalen Duren,SAS,SAS,116.3,0.18056749785038692
22024,1631105,0022400775,"Feb 12, 2025",DET @ CHI,W,30,6,7,0.857,0,0,0.0,4,5,0.8,3,11,14,5,2,2,2,2,16,23,1,1631105,2024-25,Jalen Duren,CHI,CHI,114.8,0.13937282229965156
22024,1631105,0022400766,"Feb 11, 2025",DET @ CHI,W,23,2,5,0.4,0,0,0.0,0,0,0.0,3,8,11,5,0,1,0,0,4,19,1,1631105,2024-25,Jalen Duren,CHI,CHI,114.8,0.03484320557491289
22024,1631105,0022400752,"Feb 09, 2025",DET vs. CHA,W,31,6,10,0.6,0,0,0.0,4,4,1.0,5,7,12,6,1,0,1,4,16,10,1,1631105,2024-25,Jalen Duren,CHA,CHA,115.7,0.1382886776145203
22024,1631105,0022400738,"Feb 07, 2025",DET vs. PHI,W,20,5,7,0.714,0,0,0.0,3,3,1.0,5,8,13,7,1,0,4,6,13,26,1,1631105,2024-25,Jalen Duren,PHI,PHI,117.3,0.11082693947144075
22024,1631105,0022400718,"Feb 05, 2025",DET vs. CLE,L,22,4,8,0.5,0,0,0.0,0,0,0.0,6,4,10,0,1,1,1,4,8,4,1,1631105,2024-25,Jalen Duren,CLE,CLE,111.8,0.07155635062611806
22024,1631105,0022400701,"Feb 03, 2025",DET vs. ATL,L,29,8,10,0.8,0,0,0.0,2,2,1.0,3,6,9,1,0,2,2,2,18,7,1,1631105,2024-25,Jalen Duren,ATL,ATL,114.8,0.15679442508710803
22024,1631105,0022400695,"Feb 02, 2025",DET vs. CHI,W,30,9,11,0.818,0,0,0.0,3,4,0.75,4,9,13,4,1,0,1,1,21,6,1,1631105,2024-25,Jalen Duren,CHI,CHI,114.8,0.18292682926829268
22024,1631105,0022400680,"Jan 31, 2025",DET vs. DAL,W,30,6,8,0.75,0,0,0.0,4,5,0.8,6,7,13,5,2,0,1,4,16,14,1,1631105,2024-25,Jalen Duren,DAL,DAL,115.0,0.1391304347826087
22024,1631105,0022400664,"Jan 29, 2025",DET @ IND,L,31,5,8,0.625,0,0,0.0,4,4,1.0,4,6,10,3,0,1,2,2,14,-19,1,1631105,2024-25,Jalen Duren,IND,IND,113.3,0.1235657546337158
22024,1631105,0022400649,"Jan 27, 2025",DET @ CLE,L,29,6,11,0.545,0,0,0.0,0,2,0.0,7,9,16,1,1,3,3,3,12,-17,1,1631105,2024-25,Jalen Duren,CLE,CLE,111.8,0.10733452593917711
22024,1631105,0022400638,"Jan 25, 2025",DET @ ORL,L,32,5,9,0.556,0,0,0.0,0,0,0.0,3,5,8,1,1,1,3,5,10,-11,1,1631105,2024-25,Jalen Duren,ORL,ORL,109.1,0.09165902841429881
22024,1631105,0022400612,"Jan 22, 2025",DET @ ATL,W,26,6,7,0.857,0,0,0.0,2,2,1.0,1,11,12,2,0,2,4,4,14,-2,1,1631105,2024-25,Jalen Duren,ATL,ATL,114.8,0.12195121951219512
22024,1631105,0022400600,"Jan 20, 2025",DET @ HOU,W,30,8,8,1.0,0,0,0.0,0,0,0.0,6,8,14,3,4,2,3,2,16,16,1,1631105,2024-25,Jalen Duren,HOU,HOU,110.3,0.14505893019038985
22024,1631105,0022400586,"Jan 18, 2025",DET vs. PHX,L,25,5,9,0.556,0,0,0.0,5,6,0.833,7,3,10,2,0,0,1,4,15,6,1,1631105,2024-25,Jalen Duren,PHX,PHX,117.7,0.1274426508071368
22024,1631105,0022400572,"Jan 16, 2025",DET vs. IND,L,27,8,8,1.0,0,0,0.0,1,1,1.0,6,11,17,0,0,2,1,2,17,-16,1,1631105,2024-25,Jalen Duren,IND,IND,113.3,0.1500441306266549
22024,1631105,0022400549,"Jan 13, 2025",DET @ NYK,W,20,4,4,1.0,0,0,0.0,2,2,1.0,4,4,8,3,0,0,1,6,10,-9,1,1631105,2024-25,Jalen Duren,NYK,NYK,113.3,0.088261253309797
