PLAYER_ID,GAME_DATE,fantasy_points,fantasy_points_rolling3,fantasy_points_rolling5,fantasy_points_rolling10,MIN_rolling3,MIN_rolling5,MIN_rolling10,IS_HOME,DAYS_REST
201587,2021-03-11,11.0,16.416666666666668,16.4,19.575,25.0,25.2,27.8,1,7
201587,2021-03-14,15.5,19.0,19.1,20.3,27.666666666666668,26.4,28.8,0,3
201587,2021-03-15,22.25,14.75,18.95,20.2,26.666666666666668,27.2,28.0,0,1
201587,2021-03-17,11.5,20.583333333333332,20.65,20.8,25.666666666666668,28.4,27.2,0,2
201587,2021-03-20,23.25,20.0,20.45,19.925,26.333333333333332,28.2,27.1,1,3
201587,2021-03-22,9.5,23.5,22.75,21.45,30.333333333333332,30.4,27.5,1,2
201587,2021-03-24,29.0,21.25,21.5,22.425,30.666666666666668,31.2,28.0,0,2
201587,2021-03-25,21.5,21.083333333333332,21.45,23.85,32.0,28.8,27.8,0,1
201587,2021-03-27,20.0,22.0,20.95,23.075,30.333333333333332,26.0,27.0,1,2
201587,2021-03-29,22.25,21.666666666666668,19.4,22.8,27.333333333333332,26.0,27.3,1,2
201587,2021-03-30,21.0,20.5,20.15,22.525,23.0,24.6,26.5,1,1
201587,2021-04-01,22.75,17.75,23.35,21.85,22.0,24.8,26.1,1,2
201587,2021-04-04,21.25,18.916666666666668,26.25,22.275,25.0,26.8,27.6,1,3
201587,2021-04-06,17.5,26.0,25.2,21.075,28.333333333333332,28.0,26.9,1,2
201587,2021-04-08,14.5,33.083333333333336,26.2,20.475,28.666666666666668,28.6,26.5,1,2
201587,2021-04-09,24.75,28.916666666666668,24.9,19.025,28.666666666666668,28.4,25.7,1,1
201587,2021-04-11,38.75,22.5,20.35,16.475,28.333333333333332,27.4,24.6,1,2
201587,2021-04-13,35.75,16.666666666666668,18.3,14.7,27.666666666666668,28.4,23.8,0,2
201587,2021-04-14,12.25,17.916666666666668,16.95,15.8,27.333333333333332,25.8,23.9,0,1
201587,2021-04-16,19.5,19.916666666666668,14.75,16.575,28.333333333333332,24.4,23.2,0,2
201587,2021-04-20,18.25,15.666666666666666,13.15,16.725,24.333333333333332,23.0,22.9,0,4
201587,2021-04-21,16.0,13.166666666666666,12.6,15.925,23.333333333333332,21.8,21.8,1,1
201587,2021-04-23,25.5,8.083333333333334,11.1,13.975,18.666666666666668,19.2,19.6,0,2
201587,2021-04-26,5.5,10.666666666666666,14.65,15.375,20.666666666666668,22.0,21.9,0,3
201587,2021-04-28,8.5,13.833333333333334,18.4,17.825,19.666666666666668,22.0,23.4,0,2
201587,2021-05-01,10.25,18.166666666666668,20.3,19.375,22.666666666666668,22.8,25.4,1,3
201587,2021-05-04,13.25,22.833333333333332,19.25,20.7,23.666666666666668,21.8,27.1,1,3
201587,2021-05-06,18.0,23.416666666666668,16.85,22.375,24.666666666666668,20.0,29.3,1,2
201587,2021-05-09,23.25,18.333333333333332,16.1,25.175,20.333333333333332,21.8,30.9,1,3
201587,2021-05-11,27.25,11.25,17.25,24.825,16.333333333333332,24.8,31.9,0,2
201587,2021-05-13,19.75,11.166666666666666,18.45,26.55,21.0,28.0,34.0,0,2
201587,2021-05-14,8.0,19.5,22.15,28.075,28.666666666666668,32.4,35.8,0,1
201587,2021-10-23,20.25,19.916666666666668,24.8,25.975,26.666666666666668,28.4,28.4,1,162
201587,2021-10-25,13.0,26.416666666666668,27.3,26.45,30.0,29.8,29.7,1,2
201587,2021-10-27,26.0,28.333333333333332,28.7,24.275,29.333333333333332,29.0,27.9,1,2
201587,2021-10-29,20.75,29.916666666666668,31.15,23.875,30.333333333333332,29.6,28.4,0,2
201587,2021-11-01,32.5,30.083333333333332,30.45,21.3,29.0,30.6,26.7,1,3
201587,2021-11-03,31.75,30.5,27.15,19.95,28.666666666666668,28.4,26.2,0,2
201587,2021-11-05,25.5,31.666666666666668,25.6,17.7,31.333333333333332,29.6,25.0,0,2
201587,2021-11-07,33.0,25.75,19.85,16.0,28.333333333333332,26.8,24.3,1,2
201587,2021-11-09,33.0,20.666666666666668,16.6,13.65,30.333333333333332,27.2,24.4,1,2
201587,2021-11-11,29.0,12.416666666666666,12.15,12.625,22.666666666666668,22.8,22.5,1,2
201587,2021-11-13,15.25,12.916666666666666,12.75,12.95,26.666666666666668,24.0,22.6,1,2
201587,2021-11-14,17.75,9.25,9.8,14.025,20.0,20.4,22.1,1,1
201587,2021-11-16,4.25,13.916666666666666,12.15,14.95,23.666666666666668,21.8,23.3,1,2
201587,2021-11-19,16.75,9.333333333333334,10.7,15.375,19.0,21.6,22.6,0,3
201587,2021-12-08,6.75,12.416666666666666,13.1,16.925,21.0,22.2,23.8,1,19
201587,2021-12-18,18.25,9.5,13.15,19.875,22.666666666666668,21.2,24.9,0,10
201587,2021-12-20,3.0,14.75,18.25,22.8,23.0,23.8,26.2,1,2
201587,2021-12-22,16.0,15.583333333333334,17.75,22.9,22.666666666666668,24.8,26.6,0,2
201587,2021-12-26,9.5,21.916666666666668,20.05,22.45,22.666666666666668,23.6,24.4,1,4
201587,2022-01-06,18.75,20.166666666666668,20.75,23.05,25.333333333333332,25.4,24.8,0,11
201587,2022-01-08,18.5,21.0,26.6,22.825,26.666666666666668,28.6,25.0,1,2
201587,2022-01-09,28.5,18.916666666666668,27.35,22.175,25.666666666666668,28.6,24.5,1,1
201587,2022-01-11,13.5,30.333333333333332,28.05,23.25,29.0,28.4,24.5,1,2
201587,2022-01-13,21.0,34.083333333333336,24.85,22.0,31.0,25.2,23.7,0,2
201587,2022-01-15,22.25,32.333333333333336,25.35,21.05,30.333333333333332,24.2,23.3,0,2
201587,2022-01-17,47.75,18.083333333333332,19.05,18.3,21.0,21.4,22.5,1,2
201587,2022-01-21,32.25,15.583333333333334,17.0,15.225,18.333333333333332,20.4,21.5,0,4
201587,2022-01-23,17.0,15.333333333333334,18.45,16.475,17.333333333333332,20.6,21.9,0,2
201587,2022-01-25,5.0,21.0,19.15,19.6,23.0,22.2,23.6,0,2
201587,2022-01-26,24.75,20.833333333333332,16.75,18.475,24.333333333333332,22.4,23.5,0,1
201587,2022-01-28,16.25,18.25,17.55,18.0,22.333333333333332,23.6,23.2,0,2
201587,2022-01-31,22.0,15.166666666666666,13.45,17.575,21.666666666666668,22.6,22.8,0,3
201587,2022-02-03,24.25,13.833333333333334,14.5,16.05,22.333333333333332,23.2,22.4,1,3
201587,2022-02-06,8.5,11.5,20.05,16.875,23.666666666666668,25.0,22.7,1,3
201587,2022-02-08,12.75,17.083333333333332,20.2,17.375,25.666666666666668,24.6,22.3,0,2
201587,2022-02-10,20.25,22.416666666666668,18.45,18.35,24.666666666666668,22.8,22.2,0,2
201587,2022-02-12,1.5,26.416666666666668,21.7,20.275,25.0,23.0,23.5,0,2
201587,2022-02-14,29.5,20.416666666666668,17.6,19.85,21.666666666666668,21.6,24.0,1,2
201587,2022-02-15,36.25,14.25,13.7,17.45,20.333333333333332,20.4,24.1,0,1
201587,2022-02-17,13.5,12.75,14.55,18.5,20.666666666666668,20.0,25.3,1,2
201587,2022-02-25,11.5,14.5,18.25,19.75,20.666666666666668,21.6,26.6,0,8
201587,2022-02-27,17.75,14.5,18.85,18.3,20.0,24.0,25.6,0,2
201587,2022-03-01,9.0,21.5,22.1,19.325,21.666666666666668,26.4,25.3,0,2
201587,2022-03-03,16.75,22.833333333333332,21.2,18.925,26.333333333333332,27.8,25.7,1,2
201587,2022-03-06,17.75,25.333333333333332,22.45,19.05,31.333333333333332,30.6,26.0,1,3
201587,2022-03-08,30.0,19.416666666666668,21.25,19.975,31.0,31.6,27.1,0,2
201587,2022-03-09,20.75,20.5,17.75,19.575,31.0,27.2,26.1,1,1
201587,2022-03-11,25.25,20.083333333333332,16.55,18.775,30.333333333333332,24.2,24.9,0,2
201587,2022-03-13,12.25,17.083333333333332,16.65,19.325,25.333333333333332,23.6,24.9,0,2
201587,2022-03-14,24.0,15.5,15.65,19.175,20.666666666666668,21.4,24.4,0,1
201587,2022-03-16,24.0,11.75,18.7,16.975,17.666666666666668,22.6,21.3,1,2
201587,2022-03-18,3.25,17.0,21.4,16.65,21.333333333333332,25.0,20.5,0,2
201587,2022-03-22,19.25,23.666666666666668,21.0,15.45,27.666666666666668,25.6,19.1,0,4
201587,2022-03-25,12.75,25.0,22.0,14.45,27.666666666666668,26.2,17.2,1,3
201587,2022-03-29,19.0,24.416666666666668,22.7,13.85,27.666666666666668,27.4,15.9,1,4
201587,2022-03-31,39.25,17.25,15.25,13.1,23.666666666666668,20.0,14.0,0,2
201587,2022-04-03,16.75,19.166666666666668,11.9,13.075,25.333333333333332,16.0,13.1,1,3
201587,2022-04-06,17.25,14.083333333333334,9.9,12.375,18.333333333333332,12.6,12.4,1,3
201587,2022-04-09,17.75,8.166666666666666,6.9,10.625,10.666666666666666,8.2,10.6,1,3
201587,2022-10-20,7.25,16.0,14.6,14.125,20.0,19.4,18.5,0,194
201587,2022-10-22,23.75,13.583333333333334,12.7,12.75,17.666666666666668,17.0,17.3,0,2
201587,2022-10-23,6.75,14.166666666666666,15.1,13.575,18.333333333333332,17.0,17.7,1,1
201587,2022-10-25,17.5,13.083333333333334,14.2,13.975,17.666666666666668,17.4,17.8,0,2
201587,2022-10-27,16.5,13.833333333333334,13.25,15.15,15.333333333333334,17.8,18.3,0,2
201587,2022-10-30,8.5,15.333333333333334,13.65,14.675,16.666666666666668,17.6,18.1,1,3
201587,2022-10-31,14.25,14.5,12.8,13.975,19.0,17.6,18.1,1,1
201587,2022-11-02,18.75,11.75,12.05,14.525,19.333333333333332,18.4,19.2,0,2
201587,2022-11-04,13.0,10.75,13.75,13.675,18.0,18.2,18.3,0,2
201587,2022-11-06,11.75,11.833333333333334,17.05,13.475,16.333333333333332,18.8,18.4,1,2
201587,2022-11-07,10.5,15.5,15.7,14.425,17.666666666666668,18.6,19.3,1,1
201587,2022-11-09,10.0,21.583333333333332,15.15,15.4,21.0,18.6,20.2,1,2
201587,2022-11-12,15.0,17.833333333333332,17.0,15.4,19.666666666666668,20.0,20.6,1,3
201587,2022-11-14,21.5,13.083333333333334,13.6,13.625,18.666666666666668,18.4,19.8,0,2
201587,2022-11-15,28.25,11.75,9.9,13.275,18.333333333333332,18.0,19.2,0,1
201587,2022-11-17,3.75,12.0,13.15,15.75,17.333333333333332,20.0,21.6,1,2
201587,2022-11-19,7.25,12.833333333333334,15.65,17.45,20.0,21.8,23.2,1,2
201587,2022-11-21,24.25,11.416666666666666,13.8,17.725,19.666666666666668,21.2,24.0,1,2
201587,2022-11-23,4.5,16.5,13.65,19.15,24.333333333333332,21.2,25.6,0,2
201587,2022-11-25,9.75,18.25,16.65,20.95,23.666666666666668,20.4,26.3,1,2
201587,2022-11-27,20.0,12.833333333333334,18.35,19.425,19.333333333333332,23.2,24.9,1,2
201587,2022-11-29,19.75,14.5,19.25,19.425,17.666666666666668,24.6,25.7,0,2
201587,2022-11-30,15.0,19.0,21.65,21.2,23.0,26.8,25.5,0,1
201587,2022-12-03,3.75,25.833333333333332,24.65,23.025,30.0,30.0,26.9,1,3
201587,2022-12-05,24.75,26.583333333333332,25.25,22.9,34.333333333333336,32.2,28.0,0,2
201587,2022-12-07,28.5,23.333333333333332,20.5,22.625,30.666666666666668,26.6,26.9,0,2
201587,2022-12-08,24.25,24.5,19.6,20.65,30.333333333333332,26.8,24.5,0,1
201587,2022-12-10,27.0,17.083333333333332,20.75,19.525,22.666666666666668,24.2,23.5,0,2
201587,2022-12-12,18.75,17.416666666666668,21.4,19.425,24.666666666666668,23.8,23.7,1,2
201587,2022-12-14,27.75,19.083333333333332,20.55,18.4,21.0,23.8,23.8,1,2
201587,2022-12-15,4.75,24.833333333333332,24.75,18.925,26.0,27.2,25.5,1,1
201587,2022-12-17,19.75,26.083333333333332,21.7,19.225,25.333333333333332,22.2,25.0,1,2
201587,2022-12-21,32.75,23.75,18.3,17.1,27.666666666666668,22.8,25.0,1,4
201587,2022-12-23,22.0,17.916666666666668,17.45,16.775,22.0,23.6,24.8,0,2
201587,2022-12-26,23.5,15.333333333333334,16.25,15.475,19.333333333333332,23.8,23.9,0,3
201587,2022-12-27,25.75,12.666666666666666,13.1,15.05,20.0,23.8,24.0,0,1
201587,2022-12-29,4.5,17.0,16.75,16.75,28.0,27.8,25.6,0,2
201587,2023-01-02,15.75,15.083333333333334,15.9,16.875,29.333333333333332,27.2,25.9,1,4
201587,2023-01-08,17.75,16.75,16.1,16.1,29.0,26.0,25.1,1,6
201587,2023-01-10,17.5,14.75,14.7,14.725,25.0,24.0,22.6,1,2
201587,2023-01-13,10.0,17.666666666666668,17.0,15.5,23.666666666666668,24.2,22.6,1,3
201587,2023-01-15,22.75,13.583333333333334,16.75,13.725,21.666666666666668,23.4,21.5,1,2
201587,2023-01-17,11.5,16.916666666666668,17.85,15.075,24.333333333333332,24.6,22.2,1,2
201587,2023-01-18,18.75,17.833333333333332,16.1,16.225,24.666666666666668,24.2,22.7,0,1
201587,2023-01-20,10.5,20.0,14.75,15.925,26.0,21.2,22.0,0,2
201587,2023-01-22,21.5,16.166666666666668,14.0,14.525,23.666666666666668,21.0,20.0,0,2
201587,2023-01-24,21.5,10.25,10.7,13.125,18.0,19.6,20.0,0,2
201587,2023-01-26,17.0,10.5,12.3,14.725,18.333333333333332,19.8,21.2,1,2
201587,2023-01-28,10.0,8.833333333333334,16.35,15.925,17.0,21.2,21.2,0,2
201587,2023-01-29,3.75,15.916666666666666,17.1,16.575,23.666666666666668,22.8,22.5,0,1
201587,2023-01-31,17.75,20.083333333333332,15.05,15.725,24.0,19.0,21.8,0,2
201587,2023-02-02,5.0,20.916666666666668,15.55,17.025,23.333333333333332,20.4,23.8,0,2
201587,2023-02-04,25.0,15.083333333333334,17.15,15.15,17.0,22.6,22.8,0,2
201587,2023-02-06,30.25,7.5,15.5,13.225,15.666666666666666,21.2,21.5,0,2
201587,2023-02-08,7.5,16.0,16.05,13.325,23.333333333333332,22.2,21.6,1,2
201587,2023-02-14,7.5,20.833333333333332,16.4,13.875,27.666666666666668,24.6,22.8,1,6
201587,2023-02-16,7.5,21.75,18.5,14.125,26.333333333333332,27.2,22.1,0,2
201587,2023-02-24,33.0,13.833333333333334,13.15,11.8,20.333333333333332,23.0,19.9,1,8
201587,2023-02-26,22.0,12.5,10.95,10.25,25.666666666666668,21.8,20.2,0,2
201587,2023-02-28,10.25,11.166666666666666,10.6,11.525,24.666666666666668,21.0,20.1,1,2
201587,2023-03-02,9.25,11.75,11.35,12.275,23.0,21.0,20.1,0,2
201587,2023-03-03,18.0,8.583333333333334,9.75,14.3,16.0,17.0,19.5,0,1
201587,2023-03-05,6.25,10.833333333333334,10.45,14.4,17.0,16.8,19.7,1,2
201587,2023-03-08,11.0,10.5,9.55,14.025,17.666666666666668,18.6,20.5,1,3
201587,2023-03-11,8.5,10.916666666666666,12.45,14.2,17.666666666666668,19.2,21.3,1,3
201587,2023-03-15,13.0,8.75,13.2,14.5,19.0,19.2,22.3,1,4
201587,2023-03-18,10.0,13.083333333333334,18.85,15.85,19.666666666666668,22.0,23.0,1,3
201587,2023-03-19,9.75,15.416666666666666,18.35,15.825,21.0,22.6,23.5,0,1
201587,2023-03-21,6.5,26.0,18.5,17.2,23.333333333333332,22.4,23.4,1,2
201587,2023-03-23,23.0,20.75,15.95,16.75,23.333333333333332,23.4,23.1,1,2
201587,2023-03-25,16.75,17.583333333333332,15.8,17.825,24.333333333333332,25.4,22.7,1,2
201587,2023-03-27,38.25,8.25,12.85,17.75,22.0,24.0,21.4,1,2
201587,2023-03-29,7.25,11.166666666666666,13.3,19.25,25.666666666666668,24.4,21.9,0,2
201587,2023-03-31,7.25,16.583333333333332,15.9,19.9,26.0,24.4,21.2,0,2
201587,2023-04-01,10.25,16.333333333333332,17.55,19.625,25.0,22.8,19.9,0,1
201587,2023-04-05,16.0,17.75,19.85,19.45,22.666666666666668,20.0,19.2,1,4
201587,2023-04-08,23.5,16.083333333333332,22.65,19.75,20.0,18.8,18.9,1,3
201587,2023-04-09,9.5,22.083333333333332,25.2,19.925,18.333333333333332,19.4,18.0,0,1
201587,2023-10-25,10.25,15.5,14.85,16.825,20.666666666666668,22.8,25.4,1,199
201587,2023-10-27,26.0,11.666666666666666,15.2,17.3,19.333333333333332,23.4,25.3,0,2
201587,2023-10-29,5.0,14.416666666666666,16.45,17.125,23.0,25.2,25.2,1,2
201587,2023-11-06,15.5,18.5,15.55,17.975,28.333333333333332,27.2,26.8,1,8
201587,2023-11-08,14.5,17.416666666666668,15.0,18.425,27.666666666666668,26.8,27.1,1,2
201587,2023-11-10,13.25,16.666666666666668,18.8,18.7,28.0,28.0,26.5,0,2
201587,2023-11-12,27.75,11.333333333333334,19.4,16.85,25.0,27.2,25.2,1,2
201587,2023-11-19,11.25,18.333333333333332,17.8,17.75,27.666666666666668,25.2,25.0,0,7
201587,2023-11-21,11.0,24.916666666666668,20.4,17.775,28.333333333333332,26.4,24.3,1,2
201587,2023-11-22,11.75,22.083333333333332,21.85,17.65,25.0,27.4,24.6,0,1
201587,2023-11-25,32.25,19.333333333333332,18.6,15.9,25.333333333333332,25.0,23.3,0,3
201587,2023-11-27,30.75,15.416666666666666,14.3,14.3,25.333333333333332,23.2,22.6,1,2
201587,2023-11-29,3.25,19.666666666666668,17.7,14.725,27.333333333333332,24.8,23.3,0,2
201587,2023-12-06,24.0,14.75,15.15,14.825,23.0,22.2,22.6,0,7
201587,2023-12-08,19.0,15.166666666666666,13.45,15.125,20.666666666666668,21.8,23.4,1,2
201587,2023-12-11,16.0,13.583333333333334,13.2,16.0,20.666666666666668,21.6,23.9,1,3
201587,2023-12-13,9.25,14.0,14.3,17.35,23.0,22.0,24.7,0,2
201587,2023-12-15,20.25,12.166666666666666,11.75,17.325,22.0,21.8,26.0,1,2
201587,2023-12-16,11.25,13.333333333333334,14.5,17.5,22.666666666666668,23.0,26.0,0,1
201587,2023-12-18,10.5,12.333333333333334,16.8,19.125,20.666666666666668,25.0,26.2,1,2
201587,2023-12-30,14.75,15.75,18.8,20.55,23.0,26.2,27.6,0,12
201587,2024-01-02,14.75,18.166666666666668,20.4,20.5,28.0,27.4,27.6,1,3
201587,2024-01-05,7.5,23.916666666666668,22.9,20.45,29.333333333333332,30.2,28.1,1,3
201587,2024-01-06,25.0,23.166666666666668,20.5,18.9,30.0,29.0,27.9,1,1
201587,2024-01-10,22.0,22.5,21.45,17.125,29.333333333333332,27.4,26.0,0,4
201587,2024-01-12,24.75,18.583333333333332,22.3,14.65,27.666666666666668,29.0,23.5,1,2
201587,2024-01-15,22.75,19.916666666666668,20.6,13.3,28.0,27.8,22.4,1,3
201587,2024-01-16,20.0,22.916666666666668,18.0,12.425,27.333333333333332,26.0,20.9,1,1
201587,2024-01-19,13.0,23.333333333333332,17.3,13.025,28.0,26.8,21.6,0,3
201587,2024-01-20,26.75,16.75,12.8,13.775,27.0,24.6,21.9,0,1
201587,2024-01-22,29.0,10.25,7.0,12.75,24.0,18.0,21.8,1,2
201587,2024-01-25,14.25,6.916666666666667,6.0,13.625,22.666666666666668,17.0,22.6,0,3
201587,2024-01-27,7.0,4.583333333333333,6.85,14.3,14.0,15.8,23.1,0,2
201587,2024-01-29,9.5,4.5,8.75,13.8,11.666666666666666,16.4,22.8,0,2
201587,2024-02-22,4.25,6.833333333333333,14.75,14.575,12.333333333333334,19.2,23.1,1,24
201587,2024-02-23,0.0,13.166666666666666,18.5,17.975,21.333333333333332,25.6,26.8,1,1
201587,2024-02-25,9.25,21.5,21.25,19.0,26.333333333333332,28.2,28.9,1,2
201587,2024-02-27,11.25,24.0,21.75,19.45,30.333333333333332,30.4,29.3,0,2
201587,2024-03-01,19.0,25.333333333333332,18.85,18.225,31.333333333333332,29.2,28.6,1,3
201587,2024-03-03,34.25,18.5,14.4,15.075,31.0,27.0,27.5,0,2
201587,2024-03-05,18.75,13.75,17.45,15.25,27.333333333333332,28.0,27.1,0,2
201587,2024-03-06,23.0,10.083333333333334,16.75,15.2,24.333333333333332,29.6,27.2,1,1
201587,2024-03-10,13.75,16.833333333333332,17.15,17.175,26.333333333333332,28.2,26.9,0,4
201587,2024-03-12,4.5,21.833333333333332,17.6,18.175,32.0,28.0,27.8,0,2
201587,2024-03-14,12.0,23.083333333333332,15.75,19.025,33.0,28.0,28.9,0,2
201587,2024-03-16,34.0,14.0,13.05,16.9,27.333333333333332,26.2,27.3,1,2
201587,2024-03-18,19.5,8.416666666666666,13.65,17.625,21.666666666666668,24.8,28.1,1,2
201587,2024-03-20,15.75,10.0,17.2,16.975,23.0,25.6,28.6,0,2
201587,2024-03-22,6.75,15.25,18.75,17.85,26.666666666666668,27.6,29.6,0,2
201587,2024-03-25,2.75,25.5,22.3,18.95,29.0,29.8,29.5,0,3
201587,2024-03-27,20.5,23.5,20.75,17.625,29.666666666666668,28.4,27.7,1,2
201587,2024-03-29,22.5,22.833333333333332,21.6,17.375,30.0,31.4,26.9,0,2
201587,2024-03-31,33.5,15.916666666666666,16.75,14.025,27.666666666666668,31.6,24.2,0,2
201587,2024-04-02,14.5,20.0,16.95,12.7,33.0,31.6,21.4,1,2
201587,2024-04-04,20.5,16.25,15.6,10.65,32.0,29.2,18.3,0,2
201587,2024-04-06,12.75,17.166666666666668,14.5,9.5,35.0,27.0,16.6,0,2
201587,2024-04-07,26.75,12.833333333333334,13.15,7.6,26.333333333333332,22.4,13.6,0,1
201587,2024-04-09,9.25,12.166666666666666,11.3,7.125,20.0,16.8,11.6,1,2
201587,2024-04-12,15.5,13.666666666666666,8.45,6.175,17.666666666666668,11.2,9.5,1,3
201587,2024-04-14,13.75,9.083333333333334,5.7,5.375,11.333333333333334,7.4,8.1,1,2
201599,2019-10-23,6.25,26.666666666666668,27.65,29.825,23.0,23.0,22.8,1,0
201599,2019-10-25,21.25,26.0,27.25,28.875,20.666666666666668,21.6,22.3,1,2
201599,2019-10-27,27.5,29.833333333333332,28.85,28.4,23.0,21.8,22.0,0,2
201599,2019-10-30,31.25,25.833333333333332,32.65,27.675,20.666666666666668,23.2,21.6,1,3
201599,2019-11-01,19.25,31.25,33.05,27.325,23.333333333333332,23.4,21.6,1,2
201599,2019-11-02,39.0,35.0,32.0,26.15,23.333333333333332,22.6,20.9,0,1
201599,2019-11-04,19.25,35.666666666666664,30.5,27.125,23.666666666666668,23.0,21.7,1,2
201599,2019-11-10,35.5,35.083333333333336,27.95,25.5,24.333333333333332,22.2,21.2,0,6
201599,2019-11-12,50.25,22.25,22.7,24.65,20.333333333333332,20.0,20.8,0,2
201599,2019-11-14,21.25,22.75,21.6,24.175,21.333333333333332,19.8,20.9,0,2
201599,2019-11-16,33.75,19.5,20.3,23.9,19.0,19.2,20.5,0,2
201599,2019-11-18,11.75,20.833333333333332,23.75,25.55,18.333333333333332,20.4,20.7,1,2
201599,2019-11-20,22.75,22.333333333333332,23.05,26.25,19.333333333333332,20.2,20.9,1,2
201599,2019-11-22,24.0,24.0,26.6,26.35,21.0,21.6,20.8,1,2
201599,2019-11-24,15.75,25.166666666666668,26.75,26.5,22.0,22.0,20.9,0,2
201599,2019-11-29,27.25,30.0,27.5,28.575,23.0,21.8,21.2,1,5
201599,2019-12-01,29.0,25.833333333333332,27.35,27.175,21.0,21.0,20.6,1,2
201599,2019-12-04,19.25,29.75,29.45,27.65,22.0,21.6,20.8,0,3
201599,2019-12-06,41.75,25.25,26.1,26.95,20.0,20.0,20.7,0,2
201599,2019-12-08,16.5,29.666666666666668,26.25,27.85,21.333333333333332,19.8,21.1,1,2
201599,2019-12-11,31.0,27.666666666666668,29.65,27.55,20.0,20.6,20.7,1,3
201599,2019-12-14,28.25,24.0,27.0,26.3,19.0,20.2,20.8,0,3
201599,2019-12-15,29.75,30.083333333333332,25.85,25.375,20.333333333333332,20.0,20.6,1,1
201599,2019-12-17,25.0,26.75,27.8,25.075,20.333333333333332,21.4,20.8,0,2
201599,2019-12-19,17.25,29.0,29.45,25.8,21.666666666666668,22.4,21.5,0,2
201599,2019-12-21,48.0,24.583333333333332,25.45,23.65,21.333333333333332,20.8,21.2,1,2
201599,2019-12-26,15.0,28.083333333333332,25.6,23.475,22.666666666666668,21.4,20.4,1,5
201599,2019-12-28,24.0,29.416666666666668,24.9,23.675,21.666666666666668,21.2,20.4,0,2
201599,2019-12-30,34.75,23.083333333333332,22.35,21.5,20.333333333333332,20.2,19.5,0,2
201599,2020-01-02,25.5,21.416666666666668,22.15,22.275,19.666666666666668,20.6,19.4,0,3
201599,2020-01-04,28.0,19.416666666666668,21.85,21.95,20.333333333333332,21.6,19.8,1,2
201599,2020-01-06,15.75,22.333333333333332,21.35,21.85,21.333333333333332,19.4,19.8,0,2
201599,2020-01-07,20.5,24.333333333333332,22.45,23.8,22.333333333333332,19.6,20.7,1,1
201599,2020-01-10,22.0,21.416666666666668,20.65,25.675,19.0,18.8,21.5,1,3
201599,2020-01-12,24.5,21.916666666666668,22.4,25.875,18.0,18.2,21.4,1,2
201599,2020-01-14,26.5,17.416666666666668,22.05,27.0,15.666666666666666,18.0,22.8,1,2
201599,2020-01-15,13.25,24.083333333333332,22.35,27.2,19.333333333333332,20.2,23.8,0,1
201599,2020-01-29,26.0,23.666666666666668,25.15,26.65,19.666666666666668,21.8,23.9,1,14
201599,2020-01-31,13.0,24.25,30.7,28.85,21.333333333333332,24.2,25.3,1,2
201599,2020-02-01,33.25,26.5,29.35,27.775,24.0,24.6,25.2,0,1
201599,2020-02-03,24.75,31.833333333333332,31.95,27.475,26.0,27.6,25.0,1,2
201599,2020-02-05,14.75,35.75,32.05,28.925,26.666666666666668,27.4,26.4,1,2
201599,2020-02-08,40.0,35.0,28.15,25.425,29.333333333333332,26.0,24.9,0,3
201599,2020-02-10,40.75,26.5,27.0,23.95,26.666666666666668,26.4,24.4,0,2
201599,2020-02-12,26.5,24.5,26.2,25.675,26.333333333333332,25.8,25.0,1,2
201599,2020-02-20,37.75,23.583333333333332,23.0,24.35,24.0,22.4,24.0,0,8
201599,2020-02-22,15.25,26.0,25.8,25.36111111111111,24.0,25.4,24.444444444444443,0,2
201599,2020-02-24,20.5,26.416666666666668,22.7,25.13888888888889,23.333333333333332,23.8,23.77777777777778,1,2
201599,2020-02-26,35.0,24.5,20.9,22.72222222222222,25.0,22.4,22.333333333333332,0,2
201599,2020-02-28,22.5,18.666666666666668,25.15,21.22222222222222,23.0,24.2,21.11111111111111,0,2
201599,2020-02-29,21.75,20.083333333333332,25.7,18.805555555555557,24.0,25.6,18.88888888888889,0,1
201599,2020-03-03,29.25,24.916666666666668,24.8125,17.13888888888889,22.0,23.25,16.77777777777778,0,3
201599,2020-03-04,5.0,31.416666666666668,28.1875,16.916666666666668,26.333333333333332,23.75,15.777777777777779,1,1
201599,2020-03-06,26.0,34.125,25.0,16.11111111111111,28.0,22.25,16.22222222222222,1,2
201599,2020-03-08,43.75,21.5,16.3125,12.305555555555555,21.5,17.25,15.88888888888889,1,2
201599,2020-03-10,24.5,15.875,10.1875,12.444444444444445,16.5,10.5,16.77777777777778,0,2
201599,2020-12-22,21.25,23.833333333333332,19.9,16.3,22.666666666666668,20.2,17.0,1,287
201599,2020-12-25,20.75,20.666666666666668,17.4,17.525,21.333333333333332,19.4,18.0,0,3
201599,2020-12-27,20.0,19.583333333333332,16.1,17.2,21.0,17.4,18.4,0,2
201599,2020-12-28,30.75,12.083333333333334,15.1,17.575,16.0,15.0,19.2,1,1
201599,2020-12-30,11.25,12.833333333333334,15.4,18.75,14.0,15.4,20.1,1,2
201599,2021-01-01,16.75,15.833333333333334,12.7,19.125,14.0,13.8,20.9,1,2
201599,2021-01-03,8.25,17.333333333333332,17.65,20.7,14.666666666666666,16.6,21.5,1,2
